term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"tokugawa","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"tolaria","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"tolerance","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"tolerant","2026-04-09",4,"hn",1,"2026-04-09",1,"2026-04-09",false,""
"tolkan","2026-03-28",9,"wiki",1,"2026-03-28",2,"2026-03-29",false,""
"toll","2026-02-28",4,"hn",1,"2026-02-28",5,"2026-05-23",false,""
"tolls","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-05-05",false,""
"tom7","2026-04-13",4,"hn",1,"2026-04-13",1,"2026-04-13",false,""
"tomahawk","2026-03-08",4,"hn;wiki",1,"2026-03-08",4,"2026-04-02",true,"2026-03-10"
"tomb","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"tomer","2026-04-14",9,"wiki",1,"2026-04-14",1,"2026-04-14",false,""
"tommy","2026-03-09",9,"wiki",1,"2026-03-09",2,"2026-03-10",false,""
"tomography","2026-02-20",0,"arxiv",1,"2026-02-20",1,"2026-02-20",false,""
"tomoshibi","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"ton","2026-03-10",4,"hn",1,"2026-03-10",1,"2026-03-10",false,""
"tone","2026-03-02",0,"arxiv;hn",1,"2026-03-02",2,"2026-03-16",false,""
"toney","2026-05-22",9,"wiki",1,"2026-05-22",1,"2026-05-22",false,""
"tongue","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"tonia","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"tonnes","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"tons","2026-03-15",4,"hn",1,"2026-03-15",3,"2026-04-11",false,""
"tony","2026-02-24",9,"hn;wiki",1,"2026-02-24",18,"2026-06-08",false,""
"toobin","2026-05-22",9,"wiki",1,"2026-05-22",1,"2026-05-22",false,""
"toolchain","2026-03-13",4,"hn;lobsters",1,"2026-03-13",3,"2026-06-17",false,""
"toolchains","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"toolmakers","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"toolspaces","2026-03-05",0,"arxiv",1,"2026-03-05",1,"2026-03-05",false,""
"toons","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"toothache","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"toothpaste","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"topham","2026-03-20",9,"wiki",1,"2026-03-20",1,"2026-03-20",false,""
"topics","2026-02-25",0,"arxiv;hn",1,"2026-02-25",4,"2026-06-11",false,""
"topmail","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"topoedit","2026-02-25",0,"arxiv",1,"2026-02-25",1,"2026-02-25",false,""
"topoflow","2026-02-18",0,"arxiv",1,"2026-02-18",1,"2026-02-18",false,""
"topogate","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"topography","2026-02-18",0,"arxiv",1,"2026-02-18",1,"2026-02-18",false,""
"topological","2026-02-19",0,"arxiv;hn",1,"2026-02-19",2,"2026-02-21",false,""
"topos","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"topped","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-04-27",false,""
"topping","2026-04-09",4,"hn",1,"2026-04-09",2,"2026-05-29",false,""
"toppled","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"topreward","2026-02-22",0,"arxiv",1,"2026-02-22",1,"2026-02-22",false,""
"tops","2026-04-30",4,"hn",1,"2026-04-30",4,"2026-06-10",false,""
"topuria","2026-06-15",9,"wiki",1,"2026-06-15",2,"2026-06-16",false,""
"torch","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"torchcodec","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"torches","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"torchlean","2026-03-01",4,"hn",1,"2026-03-01",1,"2026-03-01",false,""
"torchspec","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"torchtpu","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"tore","2026-05-17",4,"hn",1,"2026-05-17",2,"2026-05-22",false,""
"torn","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"toronto","2026-02-18",4,"hn",1,"2026-02-18",2,"2026-04-27",false,""
"torq","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"torre","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"torrent","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-03-04",false,""
"torrentfreak","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"torrents","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"torrix","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"tort","2026-03-11",4,"hn",1,"2026-03-11",2,"2026-04-18",false,""
"tortillas","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"tortoise","2026-04-01",9,"wiki",1,"2026-04-01",2,"2026-04-02",false,""
"tortorella","2026-05-27",9,"wiki",1,"2026-05-27",2,"2026-06-05",false,""
"torturing","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"toru","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"tos","2026-03-05",4,"hn",1,"2026-03-05",3,"2026-06-07",false,""
"toshifumi","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"tossed","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"tostitos","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"total","2026-02-20",4,"hn",1,"2026-02-20",8,"2026-06-16",false,""
"totalenergies","2026-03-23",4,"hn",1,"2026-03-23",2,"2026-06-02",false,""
"totalisator","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"totalled","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"toth","2026-03-04",9,"wiki",1,"2026-03-04",1,"2026-03-04",false,""
"toto","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"touch","2026-02-25",4,"hn;lobsters",1,"2026-02-25",4,"2026-06-17",false,""
"touchid","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"touching","2026-05-02",4,"hn",1,"2026-05-02",4,"2026-06-03",false,""
"touchscreen","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"touchscreens","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"tough","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"toughest","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"tour","2026-02-23",4,"arxiv;hn;wiki",1,"2026-02-23",12,"2026-06-15",true,"2026-03-31"
"touring","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"tourism","2026-02-22",4,"hn",1,"2026-02-22",3,"2026-05-25",false,""
"tourist","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"tourists","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-04-18",false,""
"tours","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"touted","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"touts","2026-02-26",4,"hn",1,"2026-02-26",3,"2026-05-26",false,""
"tove","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"tower","2026-04-16",4,"hn;wiki",1,"2026-04-16",6,"2026-05-16",true,"2026-04-18"
"towers","2026-06-17",7,"ars",1,"2026-06-17",1,"2026-06-17",false,""
"towns","2026-03-04",4,"hn;wiki",1,"2026-03-04",9,"2026-06-15",true,"2026-05-26"
"township","2026-03-23",9,"wiki",1,"2026-03-23",1,"2026-03-23",false,""
"toxfree","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-03-14",false,""
"toxicologists","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"toxins","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"toya","2026-04-25",9,"wiki",1,"2026-04-25",3,"2026-04-27",false,""
"toyota","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-05-14",false,""
"toys","2026-02-22",4,"hn",1,"2026-02-22",6,"2026-06-13",false,""
"tpm","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-05-01",false,""
"tpms","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"tpru","2026-02-21",0,"arxiv",1,"2026-02-21",1,"2026-02-21",false,""
"tpu","2026-03-08",4,"hn",1,"2026-03-08",3,"2026-05-06",false,""
"tpus","2026-03-31",4,"hn",1,"2026-03-31",4,"2026-04-23",false,""
"trace","2026-02-25",0,"arxiv;hn",1,"2026-02-25",5,"2026-06-13",false,""
"traceable","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"traced","2026-02-19",4,"hn",1,"2026-02-19",7,"2026-05-11",false,""
"tracepoints","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"tracer","2026-02-19",4,"hn",1,"2026-02-19",4,"2026-06-15",false,""
"traceroute","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"traceroutes","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"traceway","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"trachtenberg","2026-02-26",9,"wiki",1,"2026-02-26",5,"2026-05-13",false,""
"tracked","2026-03-26",4,"hn",1,"2026-03-26",6,"2026-06-03",false,""
"trackers","2026-04-01",4,"hn",1,"2026-04-01",3,"2026-06-09",false,""
"trackm","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"trackpoint","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"tracks","2026-03-29",4,"hn",1,"2026-03-29",7,"2026-06-08",false,""
"traction","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"tractor","2026-04-20",4,"hn",1,"2026-04-20",2,"2026-06-03",false,""
"tractors","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"tracy","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"trad","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"trademark","2026-03-08",4,"hn",1,"2026-03-08",7,"2026-05-13",false,""
"tradeoff","2026-02-17",0,"arxiv",1,"2026-02-17",2,"2026-03-03",false,""
"tradeoffs","2026-02-17",0,"arxiv",1,"2026-02-17",3,"2026-03-05",false,""
"trader","2026-05-14",4,"github;hn",1,"2026-05-14",2,"2026-06-17",false,""
"traderbench","2026-02-27",0,"arxiv",1,"2026-02-27",1,"2026-02-27",false,""
"trades","2026-03-23",4,"hn",1,"2026-03-23",4,"2026-05-24",false,""
"tradition","2026-03-01",4,"hn",1,"2026-03-01",2,"2026-04-29",false,""
"traditional","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"traditions","2026-04-05",9,"wiki",1,"2026-04-05",1,"2026-04-05",false,""
"trafficking","2026-04-02",4,"hn",1,"2026-04-02",2,"2026-06-10",false,""
"tragedies","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"tragedy","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-06-06",false,""
"trail","2026-02-21",4,"hn",1,"2026-02-21",3,"2026-03-31",false,""
"trailer","2026-02-26",4,"hn",1,"2026-02-26",3,"2026-03-26",false,""
"trailers","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"trailing","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"trainable","2026-03-02",0,"arxiv;hn",1,"2026-03-02",2,"2026-03-03",false,""
"trained","2026-02-20",4,"arxiv;hn",1,"2026-02-20",11,"2026-06-11",false,""
"trains","2026-02-19",4,"hn",1,"2026-02-19",3,"2026-06-10",false,""
"trait","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"trajectories","2026-02-27",0,"arxiv",1,"2026-02-27",3,"2026-03-08",false,""
"tram","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"tramp","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"trampolining","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"trance","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"tranformer","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"transaction","2026-02-22",4,"hn",1,"2026-02-22",4,"2026-05-15",false,""
"transactional","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"transatlantic","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"transcribe","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"transcriber","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"transcript","2026-02-28",4,"hn",1,"2026-02-28",2,"2026-04-08",false,""
"transcription","2026-03-08",0,"arxiv;hn",1,"2026-03-08",6,"2026-05-20",false,""
"transcripts","2026-03-09",4,"hn",1,"2026-03-09",2,"2026-06-13",false,""
"transducer","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"transducers","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"transferable","2026-03-02",0,"arxiv",1,"2026-03-02",2,"2026-03-08",false,""
"transfers","2026-03-06",4,"hn",1,"2026-03-06",2,"2026-03-11",false,""
"transfixes","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"transfluxor","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"transform","2026-03-18",4,"hn",1,"2026-03-18",7,"2026-06-07",false,""
"transformation","2026-02-21",4,"arxiv;hn",1,"2026-02-21",5,"2026-05-16",false,""
"transformations","2026-02-22",0,"arxiv;hn",1,"2026-02-22",5,"2026-04-13",false,""
"transformed","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-05-02",false,""
"transforming","2026-02-17",0,"arxiv;hn",1,"2026-02-17",3,"2026-05-15",false,""
"transforms","2026-02-20",4,"arxiv;hn",1,"2026-02-20",2,"2026-03-07",false,""
"transgender","2026-02-26",4,"hn",1,"2026-02-26",2,"2026-03-26",false,""
"transient","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"transients","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"transistor","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"transistorlessness","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"transistors","2026-03-25",4,"hn",1,"2026-03-25",4,"2026-06-11",false,""
"transition","2026-02-24",4,"arxiv;hn",1,"2026-02-24",7,"2026-06-04",false,""
"transitioning","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"transitions","2026-03-07",0,"arxiv;hn",1,"2026-03-07",2,"2026-05-20",false,""
"translate","2026-02-28",4,"hn",1,"2026-02-28",6,"2026-06-07",false,""
"translated","2026-03-06",0,"arxiv;hn",1,"2026-03-06",4,"2026-05-30",false,""
"translates","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"translating","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"translator","2026-06-17",5,"devto",1,"2026-06-17",1,"2026-06-17",false,""
"transload","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"transmission","2026-02-20",0,"arxiv;hn;wiki",1,"2026-02-20",5,"2026-06-08",true,"2026-05-05"
"transmitter","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-03-01",false,""
"transparent","2026-03-09",4,"hn",1,"2026-03-09",4,"2026-06-08",false,""
"transparently","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"transpiled","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"transpiler","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"transplant","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"transplants","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"transportation","2026-02-18",4,"arxiv;hn",1,"2026-02-18",4,"2026-05-19",false,""
"transported","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"transports","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"transpose","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"transverse","2026-02-19",0,"arxiv",1,"2026-02-19",1,"2026-02-19",false,""
"trap","2026-02-23",4,"arxiv;hn;wiki",1,"2026-02-23",21,"2026-05-19",true,"2026-05-14"
"trapped","2026-02-28",4,"hn",1,"2026-02-28",5,"2026-06-10",false,""
"traps","2026-04-02",4,"hn",1,"2026-04-02",2,"2026-05-04",false,""
"trash","2026-05-17",4,"hn",1,"2026-05-17",2,"2026-05-28",false,""
"trashed","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"trashing","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-05-28",false,""
"travelers","2026-03-29",4,"hn",1,"2026-03-29",3,"2026-05-15",false,""
"traveling","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-05-05",false,""
"traveller","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"travellers","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-06-15",false,""
"travels","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"traversal","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"traverse","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"traversing","2026-02-20",0,"arxiv",1,"2026-02-20",1,"2026-02-20",false,""
"travis","2026-05-17",9,"wiki",1,"2026-05-17",2,"2026-05-24",false,""
"travolta","2026-05-16",9,"wiki",1,"2026-05-16",2,"2026-05-20",false,""
"treason","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-04-04",false,""
"treasonous","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"treasuries","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-06-02",false,""
"treasury","2026-02-19",4,"hn",1,"2026-02-19",7,"2026-05-30",false,""
"treat","2026-04-19",4,"hn",1,"2026-04-19",6,"2026-06-02",false,""
"treated","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-03-14",false,""
"treemap","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"treesheets","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"treetops","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"treetrek","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"trek","2026-04-11",4,"hn",1,"2026-04-11",3,"2026-06-15",false,""
"trellis","2026-04-20",4,"hn",1,"2026-04-20",2,"2026-06-17",false,""
"trend","2026-03-16",4,"hn",1,"2026-03-16",4,"2026-05-23",false,""
"trending","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"trends","2026-03-05",4,"hn",1,"2026-03-05",2,"2026-04-25",false,""
"trendslop","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-05-04",false,""
"trendy","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"trevor","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-05-13",false,""
"trex","2026-06-17",4,"hn",1,"2026-06-17",1,"2026-06-17",false,""
"trey","2026-03-11",9,"wiki",1,"2026-03-11",1,"2026-03-11",false,""
"triad","2026-03-06",0,"arxiv",1,"2026-03-06",1,"2026-03-06",false,""
"triage","2026-02-17",4,"hn",1,"2026-02-17",3,"2026-05-03",false,""
"trialed","2026-03-20",4,"hn",1,"2026-03-20",1,"2026-03-20",false,""
"trialled","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"trials","2026-02-28",0,"arxiv;hn",1,"2026-02-28",6,"2026-06-12",false,""
"triangle","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"triangles","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"triangular","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"triangulations","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"tribal","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"tribblix","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"tribe","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"tribes","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"tribunal","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"tribute","2026-03-15",4,"hn",1,"2026-03-15",3,"2026-06-05",false,""
"tricked","2026-04-30",4,"hn",1,"2026-04-30",2,"2026-05-09",false,""
"trie","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"tries","2026-02-27",4,"ars;hn;wiki",1,"2026-02-27",9,"2026-06-17",true,"2026-03-13"
"trifold","2026-03-17",4,"hn",1,"2026-03-17",1,"2026-03-17",false,""
"triforce","2026-02-17",4,"hn",1,"2026-02-17",1,"2026-02-17",false,""
"trigger","2026-03-02",4,"hn",1,"2026-03-02",6,"2026-05-31",false,""
"triggered","2026-05-10",4,"hn",1,"2026-05-10",2,"2026-06-13",false,""
"triggering","2026-02-21",0,"arxiv;hn",1,"2026-02-21",3,"2026-05-03",false,""
"triggers","2026-02-21",0,"arxiv;hn",1,"2026-02-21",4,"2026-06-09",false,""
"trigonometry","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"trillion","2026-03-01",4,"hn",1,"2026-03-01",9,"2026-06-13",false,""
"trillions","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"trilogy","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"trimaran","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"trimmer","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"trimming","2026-02-25",0,"arxiv",1,"2026-02-25",1,"2026-02-25",false,""
"trinamool","2026-05-04",9,"wiki",1,"2026-05-04",1,"2026-05-04",false,""
"trinity","2026-04-02",4,"hn",1,"2026-04-02",3,"2026-06-13",false,""
"trip","2026-02-18",4,"hn",1,"2026-02-18",13,"2026-06-15",false,""
"triple","2026-03-07",4,"hn",1,"2026-03-07",4,"2026-06-15",false,""
"tripled","2026-02-18",4,"hn",1,"2026-02-18",1,"2026-02-18",false,""
"triples","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"triplet","2026-03-02",4,"hn",1,"2026-03-02",1,"2026-03-02",false,""
"tripling","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"tripoli","2026-03-13",9,"wiki",1,"2026-03-13",3,"2026-03-29",false,""
"tripping","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"trips","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"trisha","2026-03-06",9,"wiki",1,"2026-03-06",7,"2026-05-12",false,""
"tristan","2026-05-10",9,"hn;wiki",1,"2026-05-10",4,"2026-05-19",false,""
"tritiya","2026-04-19",9,"wiki",1,"2026-04-19",1,"2026-04-19",false,""
"triton","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"triumph","2026-03-05",4,"hn",1,"2026-03-05",2,"2026-04-12",false,""
"trivers","2026-03-15",4,"hn",1,"2026-03-15",2,"2026-03-26",false,""
"trivia","2026-06-01",4,"devto;hn",1,"2026-06-01",2,"2026-06-17",false,""
"trivial","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-05-28",false,""
"trivially","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"trixie","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"trl","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"trojan","2026-02-19",0,"arxiv;hn;wiki",1,"2026-02-19",6,"2026-05-10",true,"2026-05-06"
"troll","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"trolls","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"trombone","2026-04-16",4,"hn",1,"2026-04-16",2,"2026-06-03",false,""
"tron","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-05-28",false,""
"troop","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"trooper","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"tropes","2026-03-07",4,"hn",1,"2026-03-07",2,"2026-06-08",false,""
"trophic","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"trophy","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"trouble","2026-03-19",4,"hn",1,"2026-03-19",4,"2026-04-19",false,""
"troubled","2026-03-03",4,"hn",1,"2026-03-03",1,"2026-03-03",false,""
"troubles","2026-04-16",9,"wiki",1,"2026-04-16",2,"2026-05-21",false,""
"troubleshooting","2026-02-20",0,"arxiv;hn",1,"2026-02-20",3,"2026-05-07",false,""
"troubling","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"trove","2026-03-29",4,"hn",1,"2026-03-29",4,"2026-05-01",false,""
"troy","2026-03-26",9,"hn;wiki",1,"2026-03-26",2,"2026-04-17",false,""
"truce","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"trucks","2026-02-28",4,"hn",1,"2026-02-28",4,"2026-05-16",false,""
"trudeau","2026-04-13",9,"wiki",1,"2026-04-13",5,"2026-06-13",false,""
"trueskill","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"truetype","2026-04-06",4,"hn",1,"2026-04-06",2,"2026-06-12",false,""
"truffleruby","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"truganini","2026-05-07",9,"wiki",1,"2026-05-07",1,"2026-05-07",false,""
"truly","2026-05-13",4,"ars;hn",1,"2026-05-13",2,"2026-06-17",true,"2026-06-17"
"trumpet","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"trumpian","2026-04-14",4,"hn",1,"2026-04-14",2,"2026-05-20",false,""
"truncated","2026-02-26",0,"arxiv",1,"2026-02-26",1,"2026-02-26",false,""
"trunk","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"trustcraft","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"trusted","2026-04-06",4,"hn",1,"2026-04-06",4,"2026-06-07",false,""
"trustees","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"trusts","2026-04-03",4,"hn",1,"2026-04-03",3,"2026-05-14",false,""
"trustworthiness","2026-02-27",0,"arxiv",1,"2026-02-27",1,"2026-02-27",false,""
"trustworthy","2026-02-21",0,"arxiv;hn",1,"2026-02-21",6,"2026-04-02",false,""
