term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"samy","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"sana","2026-05-16",4,"hn;wiki",1,"2026-05-16",3,"2026-06-05",true,"2026-06-04"
"sanaii","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"sancho","2026-05-20",9,"wiki",1,"2026-05-20",3,"2026-06-10",false,""
"sanctioned","2025-12-22",0,"arxiv;hn",1,"2025-12-22",13,"2026-06-10",false,""
"sanctuary","2025-12-29",4,"hn",1,"2025-12-29",5,"2026-05-30",false,""
"sandbaggers","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"sandeep","2026-04-24",9,"wiki",1,"2026-04-24",2,"2026-04-25",false,""
"sandflare","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"sandi","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"sandia","2026-06-29",4,"hn",1,"2026-06-29",1,"2026-06-29",false,""
"sandisk","2026-01-07",4,"hn;news",1,"2026-01-07",10,"2026-07-12",true,"2026-06-17"
"sandra","2026-01-03",4,"hn;wiki",1,"2026-01-03",25,"2026-06-01",true,"2026-03-20"
"sandwich","2026-02-08",4,"hn;wiki",1,"2026-02-08",7,"2026-05-20",true,"2026-02-09"
"sane","2025-12-22",4,"hn;wiki",1,"2025-12-22",9,"2026-04-25",true,"2026-04-25"
"sanela","2026-05-12",9,"wiki",1,"2026-05-12",1,"2026-05-12",false,""
"sang","2026-04-03",9,"wiki",1,"2026-04-03",5,"2026-04-07",false,""
"sangha","2026-04-08",9,"wiki",1,"2026-04-08",3,"2026-04-10",false,""
"sanishne","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"sanitization","2025-12-23",0,"arxiv;hn",1,"2025-12-23",5,"2026-05-15",false,""
"sanitized","2026-01-08",0,"arxiv;hn",1,"2026-01-08",2,"2026-04-17",false,""
"sanitizer","2026-01-11",4,"hn",1,"2026-01-11",3,"2026-05-07",false,""
"sanitizes","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"sanitizing","2026-01-15",4,"hn",1,"2026-01-15",2,"2026-04-27",false,""
"sanity","2025-12-22",4,"hn",1,"2025-12-22",10,"2026-05-26",false,""
"sanjay","2026-02-07",9,"wiki",1,"2026-02-07",13,"2026-06-22",false,""
"sanjaya","2026-05-14",4,"hn",1,"2026-05-14",2,"2026-05-15",false,""
"sank","2025-12-29",4,"hn",1,"2025-12-29",5,"2026-06-14",false,""
"sankgeetha","2026-05-10",9,"wiki",1,"2026-05-10",4,"2026-05-13",false,""
"sans","2025-12-30",4,"hn",1,"2025-12-30",9,"2026-06-05",false,""
"sanskrit","2026-07-14",4,"hn",1,"2026-07-14",2,"2026-07-18",false,""
"santamaría","2026-04-15",9,"wiki",1,"2026-04-15",1,"2026-04-15",false,""
"santana","2026-05-15",9,"wiki",1,"2026-05-15",4,"2026-05-18",false,""
"sante","2026-05-30",9,"wiki",1,"2026-05-30",1,"2026-05-30",false,""
"santhosh","2026-05-05",9,"wiki",1,"2026-05-05",1,"2026-05-05",false,""
"santiago","2026-06-02",9,"wiki",1,"2026-06-02",2,"2026-06-11",false,""
"santifer","2026-07-02",1,"github",1,"2026-07-02",2,"2026-07-03",false,""
"santorini","2026-04-24",9,"wiki",1,"2026-04-24",1,"2026-04-24",false,""
"santos","2026-02-07",9,"hn;wiki",1,"2026-02-07",9,"2026-07-14",false,""
"sanz","2026-04-09",9,"wiki",1,"2026-04-09",1,"2026-04-09",false,""
"sané","2026-06-14",9,"wiki",1,"2026-06-14",1,"2026-06-14",false,""
"sao","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"saphier","2026-04-30",9,"wiki",1,"2026-04-30",2,"2026-05-01",false,""
"sapiens","2025-12-30",0,"arxiv;hn",1,"2025-12-30",4,"2026-05-02",false,""
"sapir","2026-03-31",4,"hn",1,"2026-03-31",3,"2026-05-16",false,""
"sapphire","2025-12-28",4,"hn;news",1,"2025-12-28",3,"2026-06-20",true,"2026-06-20"
"sar","2025-12-27",0,"arxiv;hn;wiki",1,"2025-12-27",9,"2026-06-22",true,"2026-02-23"
"sarandon","2026-04-11",9,"wiki",1,"2026-04-11",1,"2026-04-11",false,""
"saraya","2026-04-17",9,"wiki",1,"2026-04-17",8,"2026-04-25",false,""
"sarbh","2026-06-09",9,"wiki",1,"2026-06-09",1,"2026-06-09",false,""
"sarcasm","2026-07-20",0,"arxiv",1,"2026-07-20",1,"2026-07-20",false,""
"sarcastic","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"sarcophagus","2026-04-20",9,"wiki",1,"2026-04-20",1,"2026-04-20",false,""
"sardine","2026-02-02",4,"hn",1,"2026-02-02",3,"2026-04-19",false,""
"sardinians","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"sarfaraz","2026-04-03",9,"wiki",1,"2026-04-03",2,"2026-04-05",false,""
"sarif","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"sarjeant","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"sarkar","2026-03-29",9,"wiki",1,"2026-03-29",3,"2026-03-31",false,""
"sarkeesian","2026-05-07",9,"wiki",1,"2026-05-07",2,"2026-05-08",false,""
"sarlo","2026-06-19",0,"arxiv",1,"2026-06-19",4,"2026-06-22",false,""
"sarma","2026-05-04",9,"wiki",1,"2026-05-04",4,"2026-05-12",false,""
"sarmat","2026-05-13",9,"wiki",1,"2026-05-13",1,"2026-05-13",false,""
"sarnak","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"saros","2026-04-24",9,"news;wiki",1,"2026-04-24",11,"2026-06-18",false,""
"sarpreet","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"sarr","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"sarum","2026-04-30",9,"wiki",1,"2026-04-30",1,"2026-04-30",false,""
"sas","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"sash","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"sashimi","2026-06-20",8,"news",1,"2026-06-20",2,"2026-06-21",false,""
"sasl","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"sasquatch","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"sasse","2025-12-23",9,"wiki",1,"2025-12-23",15,"2026-04-30",false,""
"sast","2026-01-04",0,"arxiv;hn",1,"2026-01-04",4,"2026-05-15",false,""
"sasu","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"sata","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"satan","2026-07-20",4,"hn",1,"2026-07-20",1,"2026-07-20",false,""
"satechi","2026-07-19",8,"news",1,"2026-07-19",1,"2026-07-19",false,""
"satire","2025-12-30",0,"arxiv;hn",1,"2025-12-30",7,"2026-06-15",false,""
"satirical","2025-12-24",4,"hn;lobsters",1,"2025-12-24",8,"2026-07-14",false,""
"satisfaction","2026-01-03",0,"arxiv;hn",1,"2026-01-03",7,"2026-06-29",false,""
"satisfy","2026-07-06",8,"news",1,"2026-07-06",1,"2026-07-06",false,""
"satisfying","2026-01-11",4,"hn",1,"2026-01-11",3,"2026-04-05",false,""
"satlas","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"satoshiguesser","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"satradar","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"sats","2026-02-06",4,"hn",1,"2026-02-06",3,"2026-05-23",false,""
"satteri","2026-07-12",4,"hn",1,"2026-07-12",1,"2026-07-12",false,""
"saturate","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"saturated","2026-01-30",4,"hn",1,"2026-01-30",4,"2026-04-03",false,""
"saturating","2026-06-27",4,"devto;hn",1,"2026-06-27",3,"2026-07-23",false,""
"saturation","2026-01-01",0,"arxiv;hn",1,"2026-01-01",3,"2026-05-26",false,""
"saucybargain","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"saud","2026-03-28",9,"wiki",1,"2026-03-28",3,"2026-04-03",false,""
"sauer","2026-04-01",9,"wiki",1,"2026-04-01",2,"2026-04-02",false,""
"sauna","2026-01-27",4,"hn",1,"2026-01-27",3,"2026-04-20",false,""
"sauron","2025-12-29",4,"hn",1,"2025-12-29",3,"2026-07-05",false,""
"sausage","2026-03-20",4,"hn",1,"2026-03-20",3,"2026-07-25",false,""
"sausages","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"savage","2026-01-10",9,"hn;wiki",1,"2026-01-10",8,"2026-06-16",false,""
"savarkar","2026-05-28",9,"wiki",1,"2026-05-28",1,"2026-05-28",false,""
"savearoundtrip","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"saveneighbor","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"saver","2026-01-01",4,"hn",1,"2026-01-01",5,"2026-05-01",false,""
"savile","2026-01-16",9,"wiki",1,"2026-01-16",25,"2026-04-04",false,""
"savior","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"saviour","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"savoretti","2026-01-09",9,"wiki",1,"2026-01-09",4,"2026-04-11",false,""
"savvy","2026-03-21",4,"hn;news",1,"2026-03-21",3,"2026-07-18",true,"2026-07-18"
"saws","2026-04-17",4,"hn",1,"2026-04-17",2,"2026-04-27",false,""
"sawyer","2026-04-06",9,"wiki",1,"2026-04-06",7,"2026-05-18",false,""
"saxophone","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"saxophonist","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"sayings","2026-04-03",9,"wiki",1,"2026-04-03",1,"2026-04-03",false,""
"saylor","2026-01-31",4,"hn",1,"2026-01-31",2,"2026-06-01",false,""
"saysynth","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"sazan","2026-06-04",9,"wiki",1,"2026-06-04",3,"2026-06-08",false,""
"saṃsāra","2026-05-27",9,"wiki",1,"2026-05-27",1,"2026-05-27",false,""
"sb051","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"sb535","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"sbb","2026-06-01",9,"wiki",1,"2026-06-01",1,"2026-06-01",false,""
"sbc","2026-01-18",4,"hn",1,"2026-01-18",7,"2026-06-08",false,""
"sbcl","2026-03-12",4,"hn",1,"2026-03-12",5,"2026-06-15",false,""
"sbf","2026-06-08",4,"hn",1,"2026-06-08",1,"2026-06-08",false,""
"sbom","2025-12-24",4,"arxiv;hn",1,"2025-12-24",7,"2026-05-18",false,""
"sboms","2025-12-24",4,"hn",1,"2025-12-24",4,"2026-06-11",false,""
"sbt","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"sbti","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"sbx","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"scaffold","2026-01-20",4,"hn",1,"2026-01-20",5,"2026-05-17",false,""
"scaffolding","2025-12-31",4,"hn",1,"2025-12-31",5,"2026-06-29",false,""
"scaffolds","2026-02-02",4,"hn",1,"2026-02-02",2,"2026-05-06",false,""
"scalability","2026-06-17",4,"hn",1,"2026-06-17",2,"2026-06-18",false,""
"scalar","2025-12-22",4,"arxiv;hn",1,"2025-12-22",6,"2026-06-04",false,""
"scaled","2025-12-22",4,"hn;lobsters",1,"2025-12-22",14,"2026-07-21",false,""
"scaleup","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"scaleway","2026-04-28",4,"hn",1,"2026-04-28",3,"2026-05-12",false,""
"scally","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"scaloni","2026-07-17",9,"wiki",1,"2026-07-17",3,"2026-07-20",false,""
"scalper","2026-06-30",8,"news",1,"2026-06-30",1,"2026-06-30",false,""
"scalpers","2026-06-27",8,"news",1,"2026-06-27",8,"2026-07-20",false,""
"scalping","2026-07-03",8,"hn;news",1,"2026-07-03",4,"2026-07-14",false,""
"scambodia","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"scammed","2025-12-22",4,"hn",1,"2025-12-22",7,"2026-06-09",false,""
"scammer","2026-01-04",4,"hn",1,"2026-01-04",6,"2026-05-24",false,""
"scamming","2026-01-13",4,"hn",1,"2026-01-13",4,"2026-06-11",false,""
"scancode","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"scandals","2026-01-13",4,"hn",1,"2026-01-13",5,"2026-05-24",false,""
"scanlan","2026-04-12",9,"wiki",1,"2026-04-12",2,"2026-04-13",false,""
"scanline","2026-06-29",3,"hn;lobsters",1,"2026-06-29",3,"2026-07-20",false,""
"scapegoat","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"scar","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"scarce","2026-01-08",4,"hn",1,"2026-01-08",6,"2026-04-21",false,""
"scarcity","2025-12-22",4,"hn",1,"2025-12-22",8,"2026-06-06",false,""
"scare","2026-01-30",4,"hn",1,"2026-01-30",4,"2026-06-06",false,""
"scarier","2026-06-22",8,"news",1,"2026-06-22",1,"2026-06-22",false,""
"scaries","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"scarlet","2026-07-14",8,"news",1,"2026-07-14",2,"2026-07-15",false,""
"scarlett","2025-12-21",9,"wiki",1,"2025-12-21",65,"2026-06-07",false,""
"scarpa","2026-06-03",9,"wiki",1,"2026-06-03",2,"2026-06-04",false,""
"scarred","2026-06-30",8,"news",1,"2026-06-30",1,"2026-06-30",false,""
"scattered","2026-01-13",4,"hn;news",1,"2026-01-13",10,"2026-07-06",true,"2026-07-05"
"scattering","2025-12-22",0,"arxiv;hn",1,"2025-12-22",4,"2026-07-21",false,""
"scc","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"sccm","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"scenario","2025-12-27",4,"arxiv;hn;news",1,"2025-12-27",22,"2026-07-06",true,"2026-07-03"
"scenarios","2025-12-22",0,"ars;arxiv;hn",1,"2025-12-22",17,"2026-06-30",true,"2026-06-29"
"scenebind","2026-07-17",0,"arxiv",1,"2026-07-17",3,"2026-07-19",false,""
"scenic","2026-01-08",4,"hn;news",1,"2026-01-08",3,"2026-06-29",true,"2026-06-29"
"scented","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"scepticism","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"sceye","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"schaefer","2026-01-04",9,"wiki",1,"2026-01-04",3,"2026-05-14",false,""
"schafer","2026-01-01",9,"wiki",1,"2026-01-01",65,"2026-06-05",false,""
"schanuel","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"schedeen","2026-06-15",9,"wiki",1,"2026-06-15",2,"2026-06-16",false,""
"scheduled","2026-02-17",4,"hn;news",1,"2026-02-17",9,"2026-06-23",true,"2026-06-18"
"schedulers","2026-07-19",3,"lobsters",1,"2026-07-19",2,"2026-07-20",false,""
"schedules","2025-12-24",4,"hn",1,"2025-12-24",9,"2026-05-05",false,""
"scheffler","2026-01-26",9,"wiki",1,"2026-01-26",13,"2026-05-17",false,""
"schell","2026-06-12",9,"wiki",1,"2026-06-12",3,"2026-06-14",false,""
"schematico","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"schematics","2025-12-31",4,"hn",1,"2025-12-31",4,"2026-05-13",false,""
"schematron","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"schemebbs","2026-06-21",3,"lobsters",1,"2026-06-21",2,"2026-06-22",false,""
"schemeinterpreter","2026-06-29",3,"lobsters",1,"2026-06-29",1,"2026-06-29",false,""
"scherlok","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"scherzinger","2026-01-16",9,"wiki",1,"2026-01-16",11,"2026-06-09",false,""
"scheyer","2026-03-15",9,"wiki",1,"2026-03-15",5,"2026-03-30",false,""
"schick","2026-06-12",9,"wiki",1,"2026-06-12",1,"2026-06-12",false,""
"schiele","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"schiller","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"schilling","2026-03-24",9,"wiki",1,"2026-03-24",4,"2026-03-29",false,""
"schiphol","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-06-07",false,""
"schizophrenia","2025-12-21",4,"hn",1,"2025-12-21",8,"2026-05-25",false,""
"schizotypy","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"schjelderup","2026-07-12",9,"wiki",1,"2026-07-12",1,"2026-07-12",false,""
"schlep","2026-05-20",4,"hn;wiki",1,"2026-05-20",2,"2026-07-10",true,"2026-07-10"
"schlesinger","2026-06-12",9,"wiki",1,"2026-06-12",1,"2026-06-12",false,""
"schleswig","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"schlieren","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"schlotterbeck","2026-06-14",9,"wiki",1,"2026-06-14",1,"2026-06-14",false,""
"schmeichel","2026-03-18",9,"wiki",1,"2026-03-18",2,"2026-05-27",false,""
"schmid","2026-05-17",9,"wiki",1,"2026-05-17",1,"2026-05-17",false,""
"schmidhuber","2026-02-04",4,"hn",1,"2026-02-04",3,"2026-05-10",false,""
"schmoozebots","2026-04-21",4,"hn",1,"2026-04-21",1,"2026-04-21",false,""
"schneier","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"schofield","2026-07-15",8,"news",1,"2026-07-15",1,"2026-07-15",false,""
"scholar","2025-12-24",0,"arxiv;hn",1,"2025-12-24",4,"2026-05-02",false,""
"scholarly","2026-01-04",0,"arxiv;hn",1,"2026-01-04",4,"2026-06-10",false,""
"scholars","2026-06-17",5,"devto",1,"2026-06-17",3,"2026-06-19",false,""
"scholarship","2026-07-15",8,"news",1,"2026-07-15",1,"2026-07-15",false,""
"schollz","2026-07-21",1,"github",1,"2026-07-21",3,"2026-07-23",false,""
"scholr","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"schoolboys","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"schoolchildren","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"schooled","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"schooler","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"schoolers","2026-01-28",4,"hn",1,"2026-01-28",3,"2026-05-28",false,""
"schoolgirls","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"schooling","2026-02-09",4,"hn",1,"2026-02-09",3,"2026-06-02",false,""
"schoolkids","2026-03-19",4,"hn",1,"2026-03-19",3,"2026-06-10",false,""
"schoolwork","2026-01-15",4,"hn",1,"2026-01-15",2,"2026-04-11",false,""
"schrader","2026-03-30",9,"hn;wiki",1,"2026-03-30",2,"2026-05-19",false,""
"schreier","2026-06-17",8,"news",1,"2026-06-17",2,"2026-06-18",false,""
"schrift","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"schröder","2026-02-01",9,"wiki",1,"2026-02-01",2,"2026-05-10",false,""
"schumacher","2025-12-29",9,"wiki",1,"2025-12-29",8,"2026-05-24",false,""
"schuyler","2026-05-09",4,"hn",1,"2026-05-09",2,"2026-06-13",false,""
"schwartz","2026-01-28",9,"wiki",1,"2026-01-28",6,"2026-04-18",false,""
"schwarz","2025-12-26",0,"arxiv;hn",1,"2025-12-26",2,"2026-04-13",false,""
"schwinger","2026-07-24",0,"arxiv",1,"2026-07-24",2,"2026-07-25",false,""
"schöpp","2026-05-31",9,"wiki",1,"2026-05-31",1,"2026-05-31",false,""
"scichart","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"scidiagramedit","2026-07-17",0,"arxiv",1,"2026-07-17",3,"2026-07-19",false,""
"sciences","2026-01-03",4,"hn;wiki",1,"2026-01-03",12,"2026-06-08",true,"2026-03-16"
"scientology","2026-04-26",9,"hn;wiki",1,"2026-04-26",12,"2026-05-20",false,""
"scienza","2026-04-04",9,"wiki",1,"2026-04-04",1,"2026-04-04",false,""
"scion","2026-01-12",4,"hn",1,"2026-01-12",4,"2026-04-07",false,""
"scip","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"scirs2","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"scissors","2026-02-06",4,"hn",1,"2026-02-06",3,"2026-05-29",false,""
"sciwrite","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"scm","2026-01-07",0,"arxiv;hn",1,"2026-01-07",5,"2026-05-01",false,""
"scna","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"scolded","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"scoop","2026-04-11",4,"devto;hn;news",1,"2026-04-11",4,"2026-06-30",true,"2026-06-22"
"scooped","2026-06-08",4,"hn",1,"2026-06-08",2,"2026-06-09",false,""
"scoot","2026-04-22",9,"wiki",1,"2026-04-22",1,"2026-04-22",false,""
"scooters","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"scopeguard","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"scopely","2026-07-06",8,"news",1,"2026-07-06",1,"2026-07-06",false,""
"scopeon","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"scoping","2025-12-23",0,"arxiv;hn",1,"2025-12-23",5,"2026-06-13",false,""
"scorched","2026-05-14",4,"hn",1,"2026-05-14",2,"2026-05-20",false,""
"scorecard","2026-01-01",4,"hn",1,"2026-01-01",6,"2026-05-12",false,""
"scorer","2026-02-20",4,"hn",1,"2026-02-20",3,"2026-04-16",false,""
"scorig","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"scorpion","2026-01-16",4,"hn",1,"2026-01-16",5,"2026-06-10",false,""
"scorpions","2026-01-23",9,"hn;wiki",1,"2026-01-23",2,"2026-05-02",false,""
"scorsese","2026-06-02",4,"hn",1,"2026-06-02",2,"2026-06-03",false,""
"scosthrop","2026-04-06",9,"wiki",1,"2026-04-06",1,"2026-04-06",false,""
"scotch","2026-02-15",4,"hn",1,"2026-02-15",4,"2026-05-16",false,""
"scotia","2025-12-29",4,"hn;wiki",1,"2025-12-29",4,"2026-04-19",true,"2026-02-11"
"scots","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"scottie","2026-01-26",9,"wiki",1,"2026-01-26",15,"2026-05-17",false,""
"scotty","2026-02-13",9,"hn;wiki",1,"2026-02-13",3,"2026-03-31",false,""
"scotus","2026-01-28",4,"ars;hn",1,"2026-01-28",12,"2026-07-09",true,"2026-07-07"
"scour","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-04-15",false,""
"scourge","2026-01-15",4,"hn",1,"2026-01-15",3,"2026-05-23",false,""
"scouse","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"scouting","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"scp","2025-12-30",0,"arxiv;hn;wiki",1,"2025-12-30",5,"2026-05-11",true,"2026-05-11"
"scram","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"scramble","2025-12-27",4,"hn",1,"2025-12-27",9,"2026-06-09",false,""
"scrambled","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"scrambles","2026-02-09",4,"hn;news",1,"2026-02-09",5,"2026-06-24",true,"2026-06-23"
"scrambling","2026-01-09",4,"hn",1,"2026-01-09",16,"2026-06-14",false,""
"scrape","2025-12-24",4,"hn",1,"2025-12-24",10,"2026-03-31",false,""
"scrapers","2026-01-13",4,"hn",1,"2026-01-13",15,"2026-06-01",false,""
"scrapheap","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"scrapped","2026-03-13",4,"hn;news",1,"2026-03-13",9,"2026-07-24",true,"2026-06-23"
"scrapping","2026-02-23",4,"hn",1,"2026-02-23",4,"2026-05-14",false,""
"scrapy","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"scratchpad","2026-01-04",4,"hn",1,"2026-01-04",5,"2026-05-16",false,""
"scrcpy","2026-03-30",4,"hn",1,"2026-03-30",2,"2026-05-12",false,""
"screamer","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"screaming","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-08",false,""
"screams","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"screener","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"screenless","2026-02-18",4,"hn;news",1,"2026-02-18",6,"2026-07-25",true,"2026-07-15"
"screenpipe","2026-03-31",4,"hn",1,"2026-03-31",3,"2026-07-24",false,""
"screensaver","2025-12-27",4,"hn",1,"2025-12-27",10,"2026-06-12",false,""
"screenspace","2026-07-20",4,"hn",1,"2026-07-20",2,"2026-07-21",false,""
"screenwall","2026-07-22",4,"hn",1,"2026-07-22",1,"2026-07-22",false,""
"screenwriting","2026-03-20",4,"hn",1,"2026-03-20",2,"2026-05-10",false,""
"screwdriver","2026-05-10",4,"hn;news",1,"2026-05-10",2,"2026-07-07",true,"2026-07-07"
"screwing","2026-01-13",4,"hn",1,"2026-01-13",4,"2026-05-31",false,""
"screws","2025-12-22",4,"hn",1,"2025-12-22",6,"2026-04-14",false,""
"screwworms","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"scriba","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"scribbled","2026-06-21",8,"news",1,"2026-06-21",1,"2026-06-21",false,""
"scribbles","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"scribe","2026-04-13",4,"hn",1,"2026-04-13",2,"2026-05-11",false,""
"scribes","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"scripily","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"scriptable","2026-01-31",4,"hn",1,"2026-01-31",7,"2026-06-06",false,""
"scripty","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"scrobbling","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"scrollable","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"scrollback","2026-07-21",3,"lobsters",1,"2026-07-21",2,"2026-07-22",false,""
"scroller","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"scrollers","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"scrolly","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"scrolodex","2026-05-28",4,"hn",1,"2026-05-28",1,"2026-05-28",false,""
"scrub","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
