term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"remai","2026-03-28",4,"hn",1,"2026-03-28",1,"2026-03-28",false,""
"remain","2026-02-25",4,"hn",1,"2026-02-25",8,"2026-05-23",false,""
"remake","2026-06-06",4,"hn;news",1,"2026-06-06",2,"2026-06-17",true,"2026-06-17"
"remaking","2026-03-02",4,"hn",1,"2026-03-02",3,"2026-06-06",false,""
"remapping","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"remark","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"remarks","2026-03-26",4,"hn",1,"2026-03-26",3,"2026-05-25",false,""
"remastered","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"remastering","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"rembrandt","2026-03-04",4,"hn",1,"2026-03-04",1,"2026-03-04",false,""
"remediation","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-04-30",false,""
"remember","2026-03-10",4,"hn",1,"2026-03-10",6,"2026-06-15",false,""
"remembered","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"remembering","2026-04-01",4,"hn",1,"2026-04-01",5,"2026-05-31",false,""
"reminded","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"reminder","2026-02-23",4,"hn",1,"2026-02-23",3,"2026-04-28",false,""
"remix","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"remnants","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"remotes","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"remotion","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"removable","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"removals","2026-04-22",4,"hn",1,"2026-04-22",1,"2026-04-22",false,""
"remover","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"renaissance","2026-02-20",4,"hn",1,"2026-02-20",9,"2026-06-12",false,""
"rename","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"renamed","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"renaming","2026-03-25",4,"hn",1,"2026-03-25",2,"2026-04-13",false,""
"render","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-05-14",false,""
"rendered","2026-02-25",4,"hn",1,"2026-02-25",2,"2026-03-03",false,""
"renderer","2026-02-22",4,"hn",1,"2026-02-22",5,"2026-06-08",false,""
"renderers","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"rendering","2026-02-22",4,"hn",1,"2026-02-22",21,"2026-06-13",false,""
"renders","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"rendezvous","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"renew","2026-03-11",4,"hn",1,"2026-03-11",1,"2026-03-11",false,""
"renewable","2026-02-26",4,"hn",1,"2026-02-26",3,"2026-03-22",false,""
"renewables","2026-03-28",4,"hn",1,"2026-03-28",9,"2026-04-28",false,""
"renewal","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"renewals","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"renewed","2026-03-16",4,"hn",1,"2026-03-16",1,"2026-03-16",false,""
"rennes","2026-03-23",4,"hn",1,"2026-03-23",2,"2026-04-18",false,""
"renounce","2026-03-14",4,"hn",1,"2026-03-14",2,"2026-04-28",false,""
"renouncing","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"renown","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"rent","2026-03-27",4,"hn",1,"2026-03-27",4,"2026-06-14",false,""
"rental","2026-05-05",4,"hn",1,"2026-05-05",2,"2026-06-09",false,""
"renters","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-04-22",false,""
"rents","2026-03-19",4,"hn",1,"2026-03-19",2,"2026-04-22",false,""
"reopen","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"reopening","2026-03-31",4,"hn",1,"2026-03-31",3,"2026-04-30",false,""
"reorg","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"reorganises","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"rep","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-05-10",false,""
"repackaged","2026-05-08",4,"hn",1,"2026-05-08",2,"2026-05-12",false,""
"repair","2026-02-24",4,"hn",1,"2026-02-24",14,"2026-06-12",false,""
"repairability","2026-03-03",4,"hn",1,"2026-03-03",2,"2026-03-07",false,""
"repairable","2026-03-07",4,"hn",1,"2026-03-07",2,"2026-06-03",false,""
"repaired","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"repairers","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"repairing","2026-03-21",4,"hn",1,"2026-03-21",2,"2026-05-30",false,""
"repairs","2026-03-12",4,"hn",1,"2026-03-12",3,"2026-06-05",false,""
"repairshop","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"reparations","2026-02-22",4,"hn",1,"2026-02-22",1,"2026-02-22",false,""
"repaving","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"repeal","2026-04-29",4,"hn",1,"2026-04-29",2,"2026-05-20",false,""
"repeat","2026-05-29",4,"hn",1,"2026-05-29",1,"2026-05-29",false,""
"repeated","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"repeatedly","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"repeating","2026-03-09",4,"hn",1,"2026-03-09",1,"2026-03-09",false,""
"repetition","2026-03-14",4,"hn",1,"2026-03-14",3,"2026-06-11",false,""
"repl","2026-02-25",4,"hn",1,"2026-02-25",6,"2026-06-02",false,""
"replaceable","2026-02-21",4,"hn",1,"2026-02-21",4,"2026-06-03",false,""
"replacement","2026-02-17",4,"hn",1,"2026-02-17",16,"2026-05-20",false,""
"replaces","2026-03-07",4,"hn",1,"2026-03-07",8,"2026-06-16",false,""
"replacing","2026-03-02",4,"hn",1,"2026-03-02",5,"2026-06-01",false,""
"replay","2026-03-06",4,"hn",1,"2026-03-06",4,"2026-06-13",false,""
"replaya","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"replayed","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"replaying","2026-02-25",4,"hn;news",1,"2026-02-25",2,"2026-06-17",true,"2026-06-17"
"replica","2026-04-29",4,"hn",1,"2026-04-29",1,"2026-04-29",false,""
"replicability","2026-06-17",0,"arxiv",1,"2026-06-17",1,"2026-06-17",false,""
"replicant","2026-06-14",4,"hn",1,"2026-06-14",1,"2026-06-14",false,""
"replicas","2026-06-07",4,"hn",1,"2026-06-07",1,"2026-06-07",false,""
"replicate","2026-06-17",4,"hn",1,"2026-06-17",1,"2026-06-17",false,""
"replicating","2026-03-26",4,"hn",1,"2026-03-26",1,"2026-03-26",false,""
"replication","2026-03-29",4,"hn",1,"2026-03-29",4,"2026-06-10",false,""
"replies","2026-02-24",4,"hn",1,"2026-02-24",8,"2026-06-10",false,""
"replit","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"reply","2026-04-23",4,"hn",1,"2026-04-23",2,"2026-05-13",false,""
"reported","2026-03-08",4,"hn",1,"2026-03-08",8,"2026-06-06",false,""
"reporter","2026-03-03",4,"hn",1,"2026-03-03",2,"2026-04-13",false,""
"reporters","2026-04-27",4,"hn",1,"2026-04-27",2,"2026-05-07",false,""
"repository","2026-02-21",4,"arxiv;hn",1,"2026-02-21",8,"2026-06-17",false,""
"reposting","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"representation","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"representations","2026-04-18",4,"hn",1,"2026-04-18",2,"2026-04-24",false,""
"representatives","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"represents","2026-02-26",4,"hn",1,"2026-02-26",1,"2026-02-26",false,""
"repression","2026-04-19",4,"hn",1,"2026-04-19",1,"2026-04-19",false,""
"repricing","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"reprieve","2026-04-11",4,"hn",1,"2026-04-11",1,"2026-04-11",false,""
"reprints","2026-06-06",4,"hn",1,"2026-06-06",2,"2026-06-07",false,""
"reproduce","2026-03-01",4,"hn",1,"2026-03-01",3,"2026-04-14",false,""
"reproduced","2026-04-17",4,"hn",1,"2026-04-17",2,"2026-05-23",false,""
"reproducibility","2026-03-15",4,"arxiv;hn",1,"2026-03-15",2,"2026-06-17",false,""
"reproducing","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"reproduction","2026-03-08",4,"hn",1,"2026-03-08",4,"2026-06-11",false,""
"reprompt","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"reprorepo","2026-06-17",0,"arxiv",1,"2026-06-17",1,"2026-06-17",false,""
"republican","2026-03-10",4,"hn",1,"2026-03-10",4,"2026-05-27",false,""
"republicans","2026-04-23",4,"hn",1,"2026-04-23",3,"2026-06-16",false,""
"repurpose","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"reputation","2026-04-06",4,"hn",1,"2026-04-06",3,"2026-04-12",false,""
"req","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"requiem","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"required","2026-02-23",4,"hn",1,"2026-02-23",12,"2026-06-16",false,""
"requirement","2026-02-22",4,"hn",1,"2026-02-22",6,"2026-06-04",false,""
"requirements","2026-02-28",4,"hn;news",1,"2026-02-28",6,"2026-06-17",true,"2026-06-17"
"requiring","2026-02-22",4,"hn",1,"2026-02-22",5,"2026-05-31",false,""
"rerere","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"res","2026-03-14",4,"hn",1,"2026-03-14",1,"2026-03-14",false,""
"rescind","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"rescue","2026-02-17",4,"hn",1,"2026-02-17",8,"2026-05-24",false,""
"rescued","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"rescueradar","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"rescues","2026-04-05",4,"hn",1,"2026-04-05",2,"2026-06-09",false,""
"rescuing","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"researcher","2026-03-19",4,"hn",1,"2026-03-19",9,"2026-06-12",false,""
"researching","2026-03-07",4,"hn",1,"2026-03-07",1,"2026-03-07",false,""
"reselling","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"resentment","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"reservation","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"reserve","2026-03-25",4,"hn",1,"2026-03-25",5,"2026-06-02",false,""
"reserves","2026-03-12",4,"hn",1,"2026-03-12",1,"2026-03-12",false,""
"reserving","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"reset","2026-03-13",4,"hn",1,"2026-03-13",5,"2026-04-24",false,""
"resets","2026-02-24",4,"hn",1,"2026-02-24",1,"2026-02-24",false,""
"reshape","2026-03-16",4,"hn",1,"2026-03-16",3,"2026-06-09",false,""
"reshapes","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"reshaping","2026-03-18",4,"hn;news",1,"2026-03-18",4,"2026-06-17",true,"2026-06-17"
"reshuffle","2026-02-19",4,"hn",1,"2026-02-19",1,"2026-02-19",false,""
"residence","2026-06-15",4,"hn",1,"2026-06-15",1,"2026-06-15",false,""
"residency","2026-03-12",4,"hn",1,"2026-03-12",3,"2026-05-28",false,""
"resident","2026-04-10",4,"hn",1,"2026-04-10",1,"2026-04-10",false,""
"residential","2026-06-10",4,"hn",1,"2026-06-10",2,"2026-06-15",false,""
"residuals","2026-03-16",4,"hn",1,"2026-03-16",2,"2026-03-20",false,""
"residue","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"resign","2026-02-25",4,"hn",1,"2026-02-25",3,"2026-05-01",false,""
"resignation","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"resigned","2026-03-07",4,"hn",1,"2026-03-07",2,"2026-03-27",false,""
"resilient","2026-03-08",4,"hn",1,"2026-03-08",5,"2026-06-15",false,""
"resin","2026-04-04",4,"hn",1,"2026-04-04",1,"2026-04-04",false,""
"resist","2026-03-03",4,"hn",1,"2026-03-03",2,"2026-04-04",false,""
"resistance","2026-02-24",4,"hn",1,"2026-02-24",5,"2026-05-13",false,""
"resistant","2026-03-11",4,"hn",1,"2026-03-11",3,"2026-05-09",false,""
"resizable","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"reskinned","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"resolution","2026-02-24",4,"arxiv;hn",1,"2026-02-24",9,"2026-06-17",false,""
"resolv","2026-03-23",4,"hn",1,"2026-03-23",1,"2026-03-23",false,""
"resolve","2026-03-24",4,"hn;news",1,"2026-03-24",5,"2026-06-17",true,"2026-06-17"
"resolver","2026-02-22",4,"hn",1,"2026-02-22",2,"2026-04-02",false,""
"resolves","2026-03-22",4,"hn",1,"2026-03-22",2,"2026-04-16",false,""
"resonance","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"resonate","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"resort","2026-06-09",4,"hn",1,"2026-06-09",1,"2026-06-09",false,""
"resource","2026-03-05",4,"hn",1,"2026-03-05",6,"2026-06-16",false,""
"resp","2026-03-18",4,"hn",1,"2026-03-18",1,"2026-03-18",false,""
"respect","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"respectable","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"respectful","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"respectfully","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"respectify","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"respecting","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"respond","2026-03-10",4,"hn",1,"2026-03-10",5,"2026-06-10",false,""
"responded","2026-03-23",4,"hn",1,"2026-03-23",3,"2026-05-11",false,""
"response","2026-02-21",4,"hn",1,"2026-02-21",21,"2026-06-16",false,""
"responses","2026-04-05",4,"hn",1,"2026-04-05",4,"2026-05-31",false,""
"responsibility","2026-03-08",4,"hn",1,"2026-03-08",2,"2026-03-17",false,""
"responsible","2026-02-17",4,"hn",1,"2026-02-17",5,"2026-06-10",false,""
"responsibly","2026-03-31",4,"hn",1,"2026-03-31",1,"2026-03-31",false,""
"responsive","2026-02-18",4,"hn",1,"2026-02-18",4,"2026-04-23",false,""
"rest3d","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"restart","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"restartable","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"restaurant","2026-04-14",4,"hn",1,"2026-04-14",2,"2026-05-02",false,""
"restaurants","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"restic","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"restoration","2026-02-25",4,"hn",1,"2026-02-25",7,"2026-06-15",false,""
"restore","2026-03-28",4,"hn",1,"2026-03-28",8,"2026-06-13",false,""
"restored","2026-04-22",4,"hn",1,"2026-04-22",6,"2026-06-12",false,""
"restores","2026-05-04",4,"hn",1,"2026-05-04",3,"2026-06-15",false,""
"restoring","2026-03-09",4,"hn",1,"2026-03-09",3,"2026-05-03",false,""
"restraint","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"restrict","2026-03-02",4,"hn",1,"2026-03-02",6,"2026-06-10",false,""
"restricted","2026-03-19",4,"hn",1,"2026-03-19",1,"2026-03-19",false,""
"restricting","2026-02-22",4,"hn",1,"2026-02-22",5,"2026-06-03",false,""
"restriction","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-04-03",false,""
"restrictions","2026-03-09",4,"hn",1,"2026-03-09",5,"2026-05-22",false,""
"restricts","2026-02-20",4,"hn",1,"2026-02-20",2,"2026-05-01",false,""
"restructure","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"resumable","2026-05-06",4,"hn",1,"2026-05-06",2,"2026-05-26",false,""
"resumes","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"resuming","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"resurgence","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"resurrected","2026-03-18",4,"hn",1,"2026-03-18",2,"2026-03-26",false,""
"resurrecting","2026-04-08",4,"hn;news",1,"2026-04-08",3,"2026-06-17",true,"2026-06-17"
"resurrection","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"retail","2026-04-02",4,"hn;news",1,"2026-04-02",5,"2026-06-17",true,"2026-06-17"
"retailer","2026-03-13",4,"hn",1,"2026-03-13",1,"2026-03-13",false,""
"retains","2026-05-13",4,"hn",1,"2026-05-13",1,"2026-05-13",false,""
"retaliation","2026-04-30",4,"hn",1,"2026-04-30",2,"2026-05-25",false,""
"retatrutide","2026-05-11",4,"hn",1,"2026-05-11",1,"2026-05-11",false,""
"retention","2026-03-10",4,"hn",1,"2026-03-10",5,"2026-06-09",false,""
"rethink","2026-02-25",4,"hn",1,"2026-02-25",5,"2026-05-19",false,""
"rethinking","2026-03-08",4,"arxiv;hn",1,"2026-03-08",5,"2026-06-17",false,""
"rethinks","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"reticulum","2026-03-10",4,"hn",1,"2026-03-10",3,"2026-05-27",false,""
"retire","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-05-20",false,""
"retired","2026-04-26",4,"hn",1,"2026-04-26",3,"2026-06-13",false,""
"retiree","2026-03-27",4,"hn",1,"2026-03-27",1,"2026-03-27",false,""
"retirement","2026-02-26",4,"hn",1,"2026-02-26",3,"2026-06-04",false,""
"retiring","2026-02-20",4,"hn",1,"2026-02-20",8,"2026-06-09",false,""
"retook","2026-04-14",4,"hn",1,"2026-04-14",1,"2026-04-14",false,""
"retooled","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"retrace","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"retractions","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"retreat","2026-02-23",4,"hn",1,"2026-02-23",9,"2026-05-17",false,""
"retreats","2026-02-19",4,"hn",1,"2026-02-19",2,"2026-02-25",false,""
"retrieve","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-04-10",false,""
"retrieved","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"retro","2026-03-01",4,"hn",1,"2026-03-01",11,"2026-06-14",false,""
"retroactive","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"retroactively","2026-06-03",4,"hn",1,"2026-06-03",2,"2026-06-11",false,""
"retrocast","2026-04-02",4,"hn",1,"2026-04-02",1,"2026-04-02",false,""
"retrodex","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"retrofitting","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"retrotick","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"retry","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"returned","2026-03-28",4,"hn",1,"2026-03-28",2,"2026-05-09",false,""
"returning","2026-03-12",4,"hn",1,"2026-03-12",2,"2026-03-23",false,""
"returns","2026-03-11",4,"hn",1,"2026-03-11",6,"2026-06-07",false,""
"reunion","2026-05-26",4,"hn",1,"2026-05-26",1,"2026-05-26",false,""
"reunites","2026-03-25",4,"hn",1,"2026-03-25",1,"2026-03-25",false,""
"reuse","2026-04-19",4,"hn",1,"2026-04-19",3,"2026-05-22",false,""
"reusing","2026-04-16",4,"hn",1,"2026-04-16",1,"2026-04-16",false,""
"reutersvärd","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"reutilization","2026-06-17",0,"arxiv",1,"2026-06-17",1,"2026-06-17",false,""
"rev","2026-02-17",4,"hn",1,"2026-02-17",2,"2026-02-26",false,""
"revanced","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"revdiff","2026-04-12",4,"hn",1,"2026-04-12",1,"2026-04-12",false,""
"reveal","2026-02-18",4,"hn",1,"2026-02-18",13,"2026-06-06",false,""
"revealed","2026-02-24",4,"hn",1,"2026-02-24",14,"2026-06-04",false,""
"revealing","2026-03-07",4,"hn",1,"2026-03-07",4,"2026-05-31",false,""
"reveived","2026-03-05",4,"hn",1,"2026-03-05",1,"2026-03-05",false,""
"revel","2026-05-25",4,"hn",1,"2026-05-25",1,"2026-05-25",false,""
"revelation","2026-06-17",8,"news",1,"2026-06-17",1,"2026-06-17",false,""
"revelations","2026-02-25",4,"hn",1,"2026-02-25",1,"2026-02-25",false,""
"revenge","2026-02-17",4,"hn",1,"2026-02-17",6,"2026-05-26",false,""
"reverb","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"reversal","2026-04-12",4,"hn",1,"2026-04-12",4,"2026-05-09",false,""
"reversals","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"reversecam","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"reversed","2026-03-12",4,"hn",1,"2026-03-12",4,"2026-05-27",false,""
"reverses","2026-02-18",4,"hn",1,"2026-02-18",2,"2026-02-19",false,""
"reversible","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"revert","2026-03-21",4,"hn",1,"2026-03-21",1,"2026-03-21",false,""
"reverted","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"reverting","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"reverts","2026-05-09",4,"hn",1,"2026-05-09",2,"2026-05-17",false,""
"reviewed","2026-02-20",4,"hn",1,"2026-02-20",1,"2026-02-20",false,""
"reviewer","2026-04-12",4,"hn",1,"2026-04-12",2,"2026-06-17",false,""
"reviewing","2026-03-12",4,"hn",1,"2026-03-12",2,"2026-03-25",false,""
"revil","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"revise","2026-03-10",4,"hn",1,"2026-03-10",2,"2026-03-22",false,""
"revised","2026-02-23",4,"hn",1,"2026-02-23",2,"2026-05-20",false,""
"revision","2026-04-03",4,"hn",1,"2026-04-03",3,"2026-04-08",false,""
"revisit","2026-03-08",4,"hn",1,"2026-03-08",2,"2026-05-23",false,""
"revisited","2026-03-17",4,"hn",1,"2026-03-17",3,"2026-05-22",false,""
"revisiting","2026-03-08",4,"hn",1,"2026-03-08",1,"2026-03-08",false,""
"revival","2026-05-01",4,"hn;news",1,"2026-05-01",3,"2026-06-17",true,"2026-06-17"
"revive","2026-02-21",4,"hn",1,"2026-02-21",8,"2026-06-13",false,""
"revived","2026-02-28",4,"hn",1,"2026-02-28",1,"2026-02-28",false,""
"reviving","2026-03-07",4,"hn",1,"2026-03-07",10,"2026-06-13",false,""
"revocation","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"revoke","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"revoked","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"revokes","2026-04-12",4,"hn",1,"2026-04-12",2,"2026-05-10",false,""
"revoking","2026-05-08",4,"hn",1,"2026-05-08",2,"2026-06-14",false,""
"revolt","2026-03-15",4,"hn",1,"2026-03-15",1,"2026-03-15",false,""
"revolting","2026-04-20",4,"hn",1,"2026-04-20",1,"2026-04-20",false,""
"revolts","2026-04-18",4,"hn",1,"2026-04-18",1,"2026-04-18",false,""
"revolut","2026-03-29",4,"hn",1,"2026-03-29",1,"2026-03-29",false,""
"revolutionary","2026-04-01",4,"hn",1,"2026-04-01",4,"2026-06-12",false,""
"revolutionize","2026-06-02",4,"hn",1,"2026-06-02",2,"2026-06-11",false,""
"revolutionized","2026-03-25",4,"hn",1,"2026-03-25",2,"2026-05-24",false,""
"rewards","2026-04-08",4,"hn",1,"2026-04-08",1,"2026-04-08",false,""
"rewe","2026-03-30",4,"hn",1,"2026-03-30",1,"2026-03-30",false,""
"rewind","2026-03-24",4,"hn",1,"2026-03-24",1,"2026-03-24",false,""
"rewire","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"rewires","2026-04-18",4,"hn",1,"2026-04-18",4,"2026-05-25",false,""
"reworked","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"rewritten","2026-03-03",4,"hn",1,"2026-03-03",3,"2026-03-31",false,""
"rewrote","2026-03-20",4,"hn",1,"2026-03-20",9,"2026-05-14",false,""
"rfc","2026-03-04",4,"hn",1,"2026-03-04",6,"2026-06-17",false,""
"rfcs","2026-03-31",4,"hn",1,"2026-03-31",2,"2026-05-23",false,""
"rfid","2026-04-17",4,"hn",1,"2026-04-17",1,"2026-04-17",false,""
"rgb","2026-03-04",4,"hn",1,"2026-03-04",3,"2026-06-01",false,""
"rhetoric","2026-04-07",4,"hn",1,"2026-04-07",1,"2026-04-07",false,""
"rhine","2026-06-01",4,"hn",1,"2026-06-01",1,"2026-06-01",false,""
"rhythm","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"rhythmic","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"rhythms","2026-02-21",4,"hn",1,"2026-02-21",1,"2026-02-21",false,""
"ribozyme","2026-02-27",4,"hn",1,"2026-02-27",1,"2026-02-27",false,""
"rican","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"richer","2026-03-13",4,"hn",1,"2026-03-13",2,"2026-06-11",false,""
"riches","2026-03-22",4,"hn",1,"2026-03-22",1,"2026-03-22",false,""
"richest","2026-04-03",4,"hn",1,"2026-04-03",1,"2026-04-03",false,""
"rick","2026-04-01",4,"hn",1,"2026-04-01",1,"2026-04-01",false,""
"rickrolled","2026-06-16",4,"hn;lobsters",1,"2026-06-16",2,"2026-06-17",false,""
"rid","2026-03-10",4,"hn",1,"2026-03-10",5,"2026-05-22",false,""
"ridden","2026-04-05",4,"hn",1,"2026-04-05",1,"2026-04-05",false,""
"riddle","2026-04-06",4,"hn",1,"2026-04-06",1,"2026-04-06",false,""
"riddled","2026-04-04",4,"hn",1,"2026-04-04",4,"2026-06-14",false,""
"rideable","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"rider","2026-04-15",4,"hn",1,"2026-04-15",1,"2026-04-15",false,""
"riders","2026-03-09",4,"hn",1,"2026-03-09",3,"2026-04-26",false,""
"rides","2026-04-16",4,"hn",1,"2026-04-16",2,"2026-05-26",false,""
"ridge","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"ridiculously","2026-02-23",4,"hn",1,"2026-02-23",1,"2026-02-23",false,""
"riding","2026-02-20",4,"hn",1,"2026-02-20",4,"2026-05-31",false,""
