term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"outsourcing","2026-01-28",4,"hn",1,"2026-01-28",12,"2026-06-06",false,""
"outstanding","2026-07-10",8,"news",1,"2026-07-10",3,"2026-07-12",false,""
"outthinking","2026-08-15",4,"hn",1,"2026-08-15",1,"2026-08-15",false,""
"outweigh","2026-01-05",4,"hn",1,"2026-01-05",4,"2026-05-31",false,""
"outwit","2026-05-02",4,"hn",1,"2026-05-02",1,"2026-05-02",false,""
"outworx","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"ovarian","2026-05-13",9,"wiki",1,"2026-05-13",1,"2026-05-13",false,""
"oven","2026-07-10",1,"github",1,"2026-07-10",3,"2026-07-12",false,""
"overall","2026-01-18",4,"hn;news;wiki",1,"2026-01-18",8,"2026-08-10",true,"2026-04-24"
"overarming","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"overblocking","2026-06-29",4,"hn",1,"2026-06-29",1,"2026-06-29",false,""
"overblown","2026-04-10",4,"hn;news",1,"2026-04-10",5,"2026-06-22",true,"2026-06-22"
"overboard","2026-03-31",4,"hn;news",1,"2026-03-31",3,"2026-07-17",true,"2026-07-16"
"overcast","2026-04-21",4,"hn",1,"2026-04-21",2,"2026-06-01",false,""
"overcome","2026-01-14",4,"hn;news;wiki",1,"2026-01-14",7,"2026-07-26",true,"2026-05-03"
"overcomes","2026-06-19",8,"news",1,"2026-06-19",1,"2026-06-19",false,""
"overcommit","2026-04-28",4,"hn",1,"2026-04-28",3,"2026-07-03",false,""
"overcorrection","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"overdeliver","2026-06-24",7,"ars",1,"2026-06-24",3,"2026-06-26",false,""
"overdrive","2026-03-10",4,"hn",1,"2026-03-10",4,"2026-06-15",false,""
"overdue","2026-07-03",8,"news",1,"2026-07-03",5,"2026-07-28",false,""
"overengineered","2026-01-23",4,"hn;lobsters",1,"2026-01-23",5,"2026-07-30",false,""
"overengineering","2026-03-31",4,"hn",1,"2026-03-31",2,"2026-06-10",false,""
"overestimate","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"overexpression","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"overfitted","2026-06-26",4,"hn",1,"2026-06-26",1,"2026-06-26",false,""
"overflowing","2026-04-23",4,"hn",1,"2026-04-23",1,"2026-04-23",false,""
"overhangs","2026-05-03",4,"hn",1,"2026-05-03",1,"2026-05-03",false,""
"overhauling","2026-08-15",4,"hn;news",1,"2026-08-15",3,"2026-08-20",true,"2026-08-19"
"overhauls","2025-12-25",4,"hn;news",1,"2025-12-25",11,"2026-08-17",true,"2026-08-10"
"overheated","2026-05-23",4,"hn",1,"2026-05-23",2,"2026-05-25",false,""
"overheating","2026-01-19",4,"hn;news",1,"2026-01-19",6,"2026-07-29",true,"2026-07-15"
"overheid","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"overhype","2026-05-01",4,"hn",1,"2026-05-01",1,"2026-05-01",false,""
"overkill","2025-12-21",4,"hn",1,"2025-12-21",8,"2026-05-24",false,""
"overlap","2026-02-05",4,"hn",1,"2026-02-05",5,"2026-05-30",false,""
"overlapping","2025-12-31",0,"arxiv;hn",1,"2025-12-31",6,"2026-05-27",false,""
"overlay","2026-01-05",4,"hn;news",1,"2026-01-05",10,"2026-08-07",true,"2026-08-07"
"overlayfs","2026-02-23",4,"hn",1,"2026-02-23",2,"2026-06-12",false,""
"overlays","2026-02-09",4,"hn;news",1,"2026-02-09",6,"2026-08-01",true,"2026-07-31"
"overload","2026-01-20",4,"hn",1,"2026-01-20",18,"2026-08-08",false,""
"overloaded","2026-05-01",4,"hn",1,"2026-05-01",2,"2026-07-26",false,""
"overloading","2026-02-22",4,"hn",1,"2026-02-22",4,"2026-07-26",false,""
"overlook","2026-07-13",8,"news",1,"2026-07-13",3,"2026-08-16",false,""
"overlooks","2026-08-19",4,"hn",1,"2026-08-19",1,"2026-08-19",false,""
"overlord","2026-06-27",8,"news",1,"2026-06-27",1,"2026-06-27",false,""
"overlords","2026-04-07",4,"hn",1,"2026-04-07",3,"2026-06-01",false,""
"overly","2026-01-14",4,"hn;news",1,"2026-01-14",6,"2026-07-20",true,"2026-07-20"
"overpaid","2026-07-22",4,"hn",1,"2026-07-22",1,"2026-07-22",false,""
"overparameterization","2026-06-25",4,"hn",1,"2026-06-25",1,"2026-06-25",false,""
"overpowered","2026-07-03",8,"hn;news",1,"2026-07-03",4,"2026-07-18",false,""
"overprescribing","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"overproduction","2026-01-23",4,"hn",1,"2026-01-23",4,"2026-05-04",false,""
"overrated","2026-01-07",4,"hn",1,"2026-01-07",6,"2026-08-14",false,""
"overreact","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"overread","2026-07-01",8,"news",1,"2026-07-01",1,"2026-07-01",false,""
"overregulating","2026-07-24",4,"hn",1,"2026-07-24",2,"2026-07-25",false,""
"overregulation","2026-05-21",4,"hn",1,"2026-05-21",1,"2026-05-21",false,""
"override","2026-02-11",4,"ars;hn;news",1,"2026-02-11",9,"2026-08-13",true,"2026-07-08"
"overrides","2026-06-06",4,"hn;lobsters;news",1,"2026-06-06",5,"2026-08-06",true,"2026-07-12"
"overriding","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"overrule","2026-08-07",7,"ars",1,"2026-08-07",3,"2026-08-09",false,""
"overrunning","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"overseas","2025-12-25",4,"ars;hn;news",1,"2025-12-25",24,"2026-08-17",true,"2026-06-21"
"overseeing","2026-03-04",4,"hn;news",1,"2026-03-04",5,"2026-07-03",true,"2026-07-03"
"overspend","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"overstaffed","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"overstated","2026-01-15",4,"hn",1,"2026-01-15",3,"2026-05-20",false,""
"oversubscribed","2026-06-09",4,"hn",1,"2026-06-09",2,"2026-06-11",false,""
"overt","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"overtake","2026-01-02",4,"hn",1,"2026-01-02",9,"2026-08-03",false,""
"overtaken","2026-01-31",4,"hn",1,"2026-01-31",5,"2026-06-05",false,""
"overtaking","2026-03-13",4,"hn",1,"2026-03-13",5,"2026-05-31",false,""
"overthrow","2026-07-05",8,"news",1,"2026-07-05",1,"2026-07-05",false,""
"overton","2026-05-02",9,"ars;wiki",1,"2026-05-02",5,"2026-08-21",false,""
"overtook","2025-12-23",4,"hn",1,"2025-12-23",4,"2026-04-28",false,""
"overtourism","2026-02-08",4,"hn",1,"2026-02-08",2,"2026-04-26",false,""
"overturn","2026-02-22",4,"hn;news",1,"2026-02-22",6,"2026-07-22",true,"2026-07-22"
"overturned","2026-05-24",4,"ars;hn",1,"2026-05-24",4,"2026-06-18",true,"2026-06-17"
"overturning","2026-04-25",4,"hn",1,"2026-04-25",1,"2026-04-25",false,""
"overturns","2026-04-07",4,"hn",1,"2026-04-07",3,"2026-08-10",false,""
"overuse","2026-07-24",0,"arxiv",1,"2026-07-24",3,"2026-07-26",false,""
"overvalued","2026-05-30",4,"hn",1,"2026-05-30",3,"2026-06-09",false,""
"overwatch","2026-04-09",4,"hn;news",1,"2026-04-09",11,"2026-08-12",true,"2026-06-17"
"overwhelm","2026-06-16",4,"ars;hn",1,"2026-06-16",3,"2026-08-20",true,"2026-08-19"
"overwhelmingly","2026-01-14",4,"hn",1,"2026-01-14",5,"2026-06-04",false,""
"overworked","2026-05-13",4,"hn",1,"2026-05-13",5,"2026-05-29",false,""
"overwrapped","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"overwrite","2026-03-25",4,"hn",1,"2026-03-25",3,"2026-06-13",false,""
"overwriting","2026-03-26",4,"hn",1,"2026-03-26",2,"2026-05-15",false,""
"overzealous","2026-03-04",4,"hn",1,"2026-03-04",2,"2026-04-25",false,""
"ovlt","2026-05-09",4,"hn",1,"2026-05-09",1,"2026-05-09",false,""
"ovmf","2026-06-12",4,"hn",1,"2026-06-12",1,"2026-06-12",false,""
"ovms","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"ovr","2026-07-12",8,"news",1,"2026-07-12",1,"2026-07-12",false,""
"ovulatory","2026-06-06",4,"hn",1,"2026-06-06",1,"2026-06-06",false,""
"owain","2026-06-03",9,"wiki",1,"2026-06-03",4,"2026-08-13",false,""
"owainlewis","2026-06-18",1,"github",1,"2026-06-18",4,"2026-06-21",false,""
"owasp","2026-01-24",4,"hn",1,"2026-01-24",13,"2026-06-05",false,""
"owe","2026-01-18",4,"hn;news",1,"2026-01-18",6,"2026-08-09",true,"2026-08-09"
"owen","2025-12-27",9,"hn;wiki",1,"2025-12-27",9,"2026-05-31",false,""
"owlcat","2026-07-30",8,"news",1,"2026-07-30",3,"2026-08-01",false,""
"owls","2026-02-07",4,"hn;news;wiki",1,"2026-02-07",4,"2026-07-08",true,"2026-03-20"
"owns","2025-12-27",4,"hn;news",1,"2025-12-27",28,"2026-08-17",true,"2026-07-15"
"oxcaml","2026-01-07",4,"hn;lobsters",1,"2026-01-07",8,"2026-06-29",false,""
"oxenfree","2026-08-14",8,"news",1,"2026-08-14",2,"2026-08-16",false,""
"oxford","2025-12-21",4,"hn;wiki",1,"2025-12-21",14,"2026-08-08",true,"2026-06-10"
"oxia","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"oxideav","2026-05-06",4,"hn",1,"2026-05-06",1,"2026-05-06",false,""
"oxides","2026-08-03",0,"arxiv",1,"2026-08-03",1,"2026-08-03",false,""
"oxish","2026-08-14",3,"lobsters",1,"2026-08-14",2,"2026-08-15",false,""
"oxp","2026-05-16",4,"hn",1,"2026-05-16",1,"2026-05-16",false,""
"oxycontin","2026-04-30",4,"hn",1,"2026-04-30",1,"2026-04-30",false,""
"oxygen","2026-01-23",4,"ars;hn;lobsters;news",1,"2026-01-23",15,"2026-07-21",true,"2026-06-24"
"oxygenos","2026-07-03",8,"news",1,"2026-07-03",2,"2026-07-04",false,""
"oyarzabal","2026-06-15",9,"wiki",1,"2026-06-15",4,"2026-07-15",false,""
"ozempic","2026-01-01",4,"hn",1,"2026-01-01",21,"2026-08-11",false,""
"ozlo","2026-07-29",8,"news",1,"2026-07-29",2,"2026-07-30",false,""
"ozzy","2026-02-02",9,"news;wiki",1,"2026-02-02",12,"2026-08-08",false,""
"oü","2026-06-25",4,"hn",1,"2026-06-25",1,"2026-06-25",false,""
"p16","2026-03-18",9,"hn;wiki",1,"2026-03-18",3,"2026-06-03",false,""
"p25","2026-03-11",4,"hn",1,"2026-03-11",14,"2026-08-21",false,""
"p2claw","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"p2pool","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"p4g","2026-08-11",8,"news",1,"2026-08-11",1,"2026-08-11",false,""
"p500","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"p570","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"p99","2025-12-23",4,"hn;lobsters",1,"2025-12-23",8,"2026-06-23",false,""
"paas","2026-01-18",4,"hn",1,"2026-01-18",8,"2026-05-20",false,""
"pablo","2026-01-09",9,"hn;wiki",1,"2026-01-09",19,"2026-05-31",false,""
"pabst","2026-07-04",8,"news",1,"2026-07-04",1,"2026-07-04",false,""
"paca","2026-06-13",4,"hn",1,"2026-06-13",1,"2026-06-13",false,""
"pace","2025-12-29",4,"arxiv;hn;news;wiki",1,"2025-12-29",31,"2026-08-17",true,"2026-03-15"
"paced","2026-04-04",4,"hn",1,"2026-04-04",2,"2026-05-30",false,""
"pacever","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"pacho","2026-05-06",9,"wiki",1,"2026-05-06",3,"2026-05-31",false,""
"pacifist","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"pacing","2026-06-06",4,"hn;news",1,"2026-06-06",6,"2026-08-20",true,"2026-07-30"
"pacino","2026-02-16",9,"hn;wiki",1,"2026-02-16",4,"2026-05-05",false,""
"packaged","2025-12-22",4,"hn;news",1,"2025-12-22",7,"2026-08-20",true,"2026-08-20"
"packagist","2026-01-22",4,"hn",1,"2026-01-22",3,"2026-05-27",false,""
"packed","2025-12-26",4,"hn;news",1,"2025-12-26",20,"2026-08-08",true,"2026-07-06"
"packer","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"packets","2026-01-22",4,"hn;lobsters",1,"2026-01-22",6,"2026-07-25",false,""
"packj","2026-05-22",4,"hn",1,"2026-05-22",1,"2026-05-22",false,""
"packs","2025-12-25",4,"hn;news",1,"2025-12-25",9,"2026-08-18",true,"2026-06-19"
"packwood","2026-06-07",9,"wiki",1,"2026-06-07",1,"2026-06-07",false,""
"pacman","2026-06-11",4,"hn",1,"2026-06-11",1,"2026-06-11",false,""
"pacs","2026-05-30",4,"hn",1,"2026-05-30",1,"2026-05-30",false,""
"pad","2026-01-10",4,"ars;hn;news",1,"2026-01-10",25,"2026-08-17",true,"2026-06-18"
"padalecki","2026-04-30",9,"wiki",1,"2026-04-30",1,"2026-04-30",false,""
"padding","2026-03-29",4,"hn",1,"2026-03-29",2,"2026-06-12",false,""
"paddy","2026-01-19",9,"hn;wiki",1,"2026-01-19",14,"2026-07-13",false,""
"padgham","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"padikkal","2026-03-28",9,"wiki",1,"2026-03-28",4,"2026-05-31",false,""
"padlessbox","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"pads","2026-03-28",4,"hn",1,"2026-03-28",3,"2026-05-30",false,""
"pag","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"pagaya","2026-05-08",4,"hn",1,"2026-05-08",1,"2026-05-08",false,""
"pagecast","2026-06-19",4,"hn",1,"2026-06-19",2,"2026-06-23",false,""
"pagedattention","2026-06-16",4,"hn",1,"2026-06-16",1,"2026-06-16",false,""
"pagedrop","2026-05-24",4,"hn",1,"2026-05-24",1,"2026-05-24",false,""
"pagedweight","2026-07-20",0,"arxiv",1,"2026-07-20",1,"2026-07-20",false,""
"pageguide","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"pager","2026-02-17",4,"hn",1,"2026-02-17",4,"2026-07-02",false,""
"pagescanner","2026-05-12",4,"hn",1,"2026-05-12",1,"2026-05-12",false,""
"pagination","2026-05-15",4,"hn",1,"2026-05-15",1,"2026-05-15",false,""
"paging","2026-07-15",3,"hn;lobsters",1,"2026-07-15",2,"2026-07-30",false,""
"pagome","2026-05-05",4,"hn",1,"2026-05-05",1,"2026-05-05",false,""
"pahlaj","2026-06-04",9,"wiki",1,"2026-06-04",2,"2026-06-05",false,""
"paichecker","2026-07-31",0,"arxiv",1,"2026-07-31",3,"2026-08-02",false,""
"paige","2026-03-09",9,"wiki",1,"2026-03-09",4,"2026-04-28",false,""
"painful","2026-01-21",4,"ars;hn",1,"2026-01-21",19,"2026-08-04",true,"2026-07-31"
"painfully","2026-02-22",4,"hn;news",1,"2026-02-22",5,"2026-07-30",true,"2026-06-17"
"painless","2026-01-26",4,"hn;news",1,"2026-01-26",4,"2026-07-26",true,"2026-07-26"
"pains","2026-08-18",7,"ars",1,"2026-08-18",2,"2026-08-19",false,""
"painter","2026-03-31",9,"hn;wiki",1,"2026-03-31",6,"2026-05-22",false,""
"painters","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"paintings","2026-01-30",4,"hn",1,"2026-01-30",7,"2026-07-20",false,""
"paints","2025-12-26",4,"hn;news",1,"2025-12-26",6,"2026-07-22",true,"2026-07-21"
"pairdrop","2026-04-28",4,"hn",1,"2026-04-28",1,"2026-04-28",false,""
"paired","2026-07-23",0,"arxiv",1,"2026-07-23",1,"2026-07-23",false,""
"pairing","2026-05-06",4,"devto;hn",1,"2026-05-06",3,"2026-08-13",false,""
"pairs","2025-12-21",0,"arxiv;hn;news",1,"2025-12-21",14,"2026-08-12",true,"2026-08-12"
"pake","2026-06-20",1,"github",1,"2026-06-20",2,"2026-06-21",false,""
"pal","2026-04-13",4,"hn;news",1,"2026-04-13",4,"2026-07-28",true,"2026-07-21"
"palaniswami","2026-05-04",9,"wiki",1,"2026-05-04",5,"2026-05-12",false,""
"pale","2026-01-20",4,"hn;wiki",1,"2026-01-20",8,"2026-06-01",true,"2026-02-16"
"paleontologists","2026-01-13",4,"hn",1,"2026-01-13",3,"2026-06-09",false,""
"palermo","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"palestine","2026-01-13",4,"hn;wiki",1,"2026-01-13",10,"2026-06-16",true,"2026-02-28"
"palettes","2026-02-07",4,"hn",1,"2026-02-07",10,"2026-08-15",false,""
"paletty","2026-05-20",4,"hn",1,"2026-05-20",1,"2026-05-20",false,""
"palihapitiya","2026-03-08",4,"hn",1,"2026-03-08",2,"2026-05-09",false,""
"palin","2026-05-08",9,"wiki",1,"2026-05-08",1,"2026-05-08",false,""
"palindromes","2026-05-31",4,"hn",1,"2026-05-31",1,"2026-05-31",false,""
"palisades","2026-01-30",4,"hn",1,"2026-01-30",2,"2026-05-17",false,""
"pallet","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"palmar","2026-08-10",4,"hn",1,"2026-08-10",1,"2026-08-10",false,""
"palmclaw","2026-07-15",0,"arxiv",1,"2026-07-15",1,"2026-07-15",false,""
"palmer","2025-12-25",9,"hn;wiki",1,"2025-12-25",25,"2026-06-05",false,""
"palmyra","2026-05-21",9,"wiki",1,"2026-05-21",1,"2026-05-21",false,""
"palomar","2026-05-19",4,"hn",1,"2026-05-19",2,"2026-08-19",false,""
"palou","2026-05-24",9,"wiki",1,"2026-05-24",1,"2026-05-24",false,""
"pals","2026-05-30",4,"hn;news",1,"2026-05-30",5,"2026-07-28",true,"2026-07-11"
"paltrow","2025-12-23",9,"wiki",1,"2025-12-23",17,"2026-06-12",false,""
"palvin","2026-05-14",9,"wiki",1,"2026-05-14",5,"2026-05-18",false,""
"pam01707","2026-08-03",8,"news",1,"2026-08-03",3,"2026-08-05",false,""
"pam01756","2026-07-26",8,"news",1,"2026-07-26",1,"2026-07-26",false,""
"pan","2026-06-28",3,"lobsters;wiki",1,"2026-06-28",15,"2026-08-12",true,"2026-07-23"
"panatta","2026-06-07",9,"wiki",1,"2026-06-07",1,"2026-06-07",false,""
"pancake","2026-06-05",4,"hn",1,"2026-06-05",1,"2026-06-05",false,""
"panda","2026-08-18",3,"lobsters",1,"2026-08-18",1,"2026-08-18",false,""
"pandey","2026-05-20",9,"wiki",1,"2026-05-20",2,"2026-05-21",false,""
"pandit","2026-03-11",9,"wiki",1,"2026-03-11",3,"2026-05-13",false,""
"pandocast","2026-05-14",4,"hn",1,"2026-05-14",1,"2026-05-14",false,""
"pandora","2026-01-20",4,"arxiv;hn;news",1,"2026-01-20",11,"2026-08-21",true,"2026-07-08"
"panelook","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"panerai","2026-07-26",8,"news",1,"2026-07-26",4,"2026-08-05",false,""
"pangenomics","2026-06-30",4,"hn",1,"2026-06-30",1,"2026-06-30",false,""
"pangram","2026-03-12",4,"hn;lobsters",1,"2026-03-12",8,"2026-07-26",false,""
"panics","2026-07-12",8,"news",1,"2026-07-12",1,"2026-07-12",false,""
"panihati","2026-05-04",9,"wiki",1,"2026-05-04",1,"2026-05-04",false,""
"panneerselvam","2026-02-27",9,"wiki",1,"2026-02-27",3,"2026-05-05",false,""
"panniantong","2026-06-17",1,"github",1,"2026-06-17",7,"2026-08-04",false,""
"panoramax","2026-03-02",4,"hn",1,"2026-03-02",2,"2026-05-03",false,""
"panoramic","2026-02-27",4,"arxiv;hn;news",1,"2026-02-27",4,"2026-08-02",true,"2026-08-02"
"panorpida","2026-05-28",9,"wiki",1,"2026-05-28",1,"2026-05-28",false,""
"pantheon","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"pantoja","2026-05-10",9,"wiki",1,"2026-05-10",1,"2026-05-10",false,""
"pantsing","2026-07-19",3,"lobsters",1,"2026-07-19",1,"2026-07-19",false,""
"paolo","2026-04-10",9,"wiki",1,"2026-04-10",8,"2026-05-03",false,""
"pap","2026-06-08",9,"wiki",1,"2026-06-08",1,"2026-06-08",false,""
"papa","2026-07-05",4,"hn",1,"2026-07-05",1,"2026-07-05",false,""
"papaer","2026-05-17",4,"hn",1,"2026-05-17",1,"2026-05-17",false,""
"papal","2026-05-21",4,"hn",1,"2026-05-21",2,"2026-05-30",false,""
"pape","2026-06-16",9,"wiki",1,"2026-06-16",1,"2026-06-16",false,""
"paperclip","2026-01-16",4,"github;hn",1,"2026-01-16",12,"2026-08-13",false,""
"paperclipai","2026-08-10",1,"github",1,"2026-08-10",4,"2026-08-13",false,""
"paperclips","2026-06-06",4,"hn",1,"2026-06-06",2,"2026-06-13",false,""
"papercuts","2026-05-18",4,"hn",1,"2026-05-18",1,"2026-05-18",false,""
"paperless","2025-12-29",4,"hn",1,"2025-12-29",5,"2026-04-29",false,""
"papermark","2026-06-26",4,"hn",1,"2026-06-26",1,"2026-06-26",false,""
"papermill","2026-06-10",4,"hn",1,"2026-06-10",1,"2026-06-10",false,""
"papernews","2026-06-04",4,"hn",1,"2026-06-04",1,"2026-06-04",false,""
"paperswithbacktest","2026-07-28",1,"github",1,"2026-07-28",6,"2026-08-02",false,""
"paperwork","2026-03-10",4,"hn",1,"2026-03-10",4,"2026-05-21",false,""
"papini","2026-05-16",9,"wiki",1,"2026-05-16",3,"2026-05-18",false,""
"papua","2026-02-26",4,"hn",1,"2026-02-26",2,"2026-04-27",false,""
"paquetá","2026-06-13",9,"wiki",1,"2026-06-13",1,"2026-06-13",false,""
"paquin","2026-04-28",9,"wiki",1,"2026-04-28",1,"2026-04-28",false,""
"par","2025-12-22",0,"arxiv;hn;news",1,"2025-12-22",11,"2026-07-17",true,"2026-07-17"
"par274","2026-07-12",1,"github",1,"2026-07-12",4,"2026-07-15",false,""
"para","2025-12-28",0,"arxiv;devto;hn",1,"2025-12-28",32,"2026-07-29",false,""
"parable","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"parachernes","2026-06-14",9,"wiki",1,"2026-06-14",1,"2026-06-14",false,""
"parade","2026-01-01",9,"hn;lobsters;wiki",1,"2026-01-01",9,"2026-06-20",false,""
"parades","2026-05-23",4,"hn;news",1,"2026-05-23",2,"2026-07-20",true,"2026-07-20"
"paradigms","2025-12-27",0,"arxiv;hn",1,"2025-12-27",5,"2026-05-13",false,""
"paradoxes","2025-12-31",0,"arxiv;hn",1,"2025-12-31",6,"2026-07-14",false,""
"paradoxing","2026-08-15",3,"lobsters",1,"2026-08-15",2,"2026-08-16",false,""
"parag","2026-05-01",9,"wiki",1,"2026-05-01",1,"2026-05-01",false,""
"paragon","2026-02-11",4,"hn;news",1,"2026-02-11",4,"2026-08-14",true,"2026-08-13"
"parallax","2026-03-02",4,"hn",1,"2026-03-02",3,"2026-06-02",false,""
"parallelism","2025-12-24",0,"arxiv;hn;lobsters",1,"2025-12-24",17,"2026-08-08",false,""
"parallelisms","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"parallelizing","2026-05-21",4,"hn;lobsters",1,"2026-05-21",2,"2026-07-22",false,""
"parallelograms","2026-05-19",4,"hn",1,"2026-05-19",1,"2026-05-19",false,""
"paraloid","2026-04-22",4,"hn;wiki",1,"2026-04-22",2,"2026-04-25",true,"2026-04-25"
"paralysis","2026-02-01",4,"hn;lobsters;news",1,"2026-02-01",7,"2026-07-21",true,"2026-06-18"
"param","2026-04-12",4,"hn",1,"2026-04-12",4,"2026-06-23",false,""
"parameshwara","2026-06-03",9,"wiki",1,"2026-06-03",1,"2026-06-03",false,""
"parameterized","2026-08-18",3,"lobsters",1,"2026-08-18",1,"2026-08-18",false,""
"parameters","2025-12-24",0,"arxiv;hn",1,"2025-12-24",21,"2026-08-16",false,""
"parametricity","2026-08-05",3,"lobsters",1,"2026-08-05",1,"2026-08-05",false,""
"parametrization","2026-05-04",4,"hn",1,"2026-05-04",1,"2026-05-04",false,""
"parametrized","2026-06-24",0,"arxiv",1,"2026-06-24",2,"2026-07-15",false,""
"parametrizing","2026-08-05",0,"arxiv",1,"2026-08-05",1,"2026-08-05",false,""
"parametron","2026-08-10",4,"hn",1,"2026-08-10",2,"2026-08-11",false,""
"paramore","2026-05-23",9,"wiki",1,"2026-05-23",1,"2026-05-23",false,""
"params","2025-12-23",4,"hn",1,"2025-12-23",8,"2026-06-01",false,""
"paranoid","2026-01-03",4,"hn;news",1,"2026-01-03",7,"2026-08-08",true,"2026-08-08"
"paranormal","2026-05-10",4,"hn",1,"2026-05-10",1,"2026-05-10",false,""
"paraphernalia","2026-05-13",9,"wiki",1,"2026-05-13",1,"2026-05-13",false,""
"parasite","2025-12-27",4,"ars;hn",1,"2025-12-27",9,"2026-07-12",true,"2026-07-08"
"parasites","2025-12-23",4,"hn",1,"2025-12-23",3,"2026-05-25",false,""
"parasitoids","2026-06-18",4,"hn",1,"2026-06-18",1,"2026-06-18",false,""
"parasocial","2026-03-26",4,"hn",1,"2026-03-26",3,"2026-05-13",false,""
"paraxanthine","2026-06-03",4,"hn",1,"2026-06-03",1,"2026-06-03",false,""
"pardons","2026-01-19",4,"hn",1,"2026-01-19",4,"2026-07-05",false,""
"paredes","2026-07-20",9,"wiki",1,"2026-07-20",3,"2026-07-22",false,""
"parent","2026-01-05",4,"hn",1,"2026-01-05",12,"2026-06-16",false,""
"parental","2026-01-02",4,"hn",1,"2026-01-02",9,"2026-05-13",false,""
"parentheses","2026-06-06",4,"devto;hn",1,"2026-06-06",9,"2026-08-13",false,""
"parenthesis","2026-08-19",4,"hn",1,"2026-08-19",1,"2026-08-19",false,""
"parenting","2026-01-09",0,"arxiv;hn;news",1,"2026-01-09",9,"2026-06-29",true,"2026-06-29"
"parfit","2026-04-24",4,"hn",1,"2026-04-24",1,"2026-04-24",false,""
"parineeti","2026-04-03",9,"wiki",1,"2026-04-03",3,"2026-04-25",false,""
"parity","2025-12-23",0,"arxiv;hn;lobsters",1,"2025-12-23",10,"2026-08-11",false,""
"parker","2025-12-22",9,"ars;hn;wiki",1,"2025-12-22",22,"2026-06-22",false,""
"parkes","2026-04-23",9,"wiki",1,"2026-04-23",1,"2026-04-23",false,""
"parkinsons","2026-05-27",4,"hn",1,"2026-05-27",1,"2026-05-27",false,""
"parkkonen","2026-05-16",9,"wiki",1,"2026-05-16",1,"2026-05-16",false,""
"parle","2026-05-20",9,"wiki",1,"2026-05-20",2,"2026-05-21",false,""
"parley","2026-06-02",4,"hn",1,"2026-06-02",1,"2026-06-02",false,""
"parlor","2026-04-26",4,"hn",1,"2026-04-26",1,"2026-04-26",false,""
"parma","2026-06-14",9,"wiki",1,"2026-06-14",2,"2026-08-03",false,""
"parmigiani","2026-06-30",8,"news",1,"2026-06-30",1,"2026-06-30",false,""
"parmigiano","2026-05-02",4,"hn",1,"2026-05-02",2,"2026-05-03",false,""
"parmitano","2026-06-09",9,"wiki",1,"2026-06-09",1,"2026-06-09",false,""
"parnasse","2026-05-17",9,"wiki",1,"2026-05-17",1,"2026-05-17",false,""
"parnell","2026-07-18",8,"news",1,"2026-07-18",2,"2026-07-19",false,""
